step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right,act_q1_left,act_q2_left,act_q1_right,act_q2_right,cur_foot_l_x,cur_foot_l_y,cur_foot_l_z,cur_foot_r_x,cur_foot_r_y,cur_foot_r_z,tgt_foot_l_x,tgt_foot_l_y,tgt_foot_l_z,tgt_foot_r_x,tgt_foot_r_y,tgt_foot_r_z,com_x,com_y,com_z
2675,13.375000000000691,0,0.37658005952835083,-3.8486247062683105,0.03492310643196106,0.49040544033050537,1.0050245523452759,-0.3601297438144684,-1.3310810327529907,0.0,0.0,0.0,0.0,-4.14027738571167,-0.09685081243515015,0.05001246929168701,-4.093685150146484,0.10071627795696259,0.2080516368150711,-4.185637474060059,-0.09685080498456955,-0.03,-4.167902608461018,0.10071632266044617,0.17866396929064773,-3.8585782051086426,1.4881123000520802e-09,1.0385246276855469
2676,13.380000000000692,0,0.37624749541282654,-3.8502449989318848,0.034923452883958817,0.4899490475654602,1.009251594543457,-0.362822026014328,-1.3363029956817627,0.0,0.0,0.0,0.0,-4.140408515930176,-0.09685083478689194,0.050032198429107666,-4.09576416015625,0.10071627795696259,0.20998957753181458,-4.185637474060059,-0.09685080498456955,-0.03,-4.175327144091642,0.10071632266044617,0.18657930775170586,-3.860198497772217,1.4881282872636348e-09,1.0388569831848145
2677,13.385000000000693,0,0.3770269751548767,-3.8522636890411377,0.034946560859680176,0.49733734130859375,1.0832446813583374,-0.3802895247936249,-1.4164552688598633,0.0,0.0,0.0,0.0,-4.1407880783081055,-0.09685081243515015,0.05009882152080536,-4.109425067901611,0.10071626305580139,0.23651474714279175,-4.185637474060059,-0.09685080498456955,-0.03,-4.182751679722267,0.10071632266044617,0.1928906107365496,-3.8622238636016846,1.4891174959785758e-09,1.0380778312683105
2678,13.390000000000693,0,0.37655678391456604,-3.85626220703125,0.034928418695926666,0.4981100559234619,1.1120338439941406,-0.3901837170124054,-1.4459749460220337,0.0,0.0,0.0,0.0,-4.141171932220459,-0.09685080498456955,0.05014967918395996,-4.118069171905518,0.10071630775928497,0.2476661503314972,-4.185637474060059,-0.09685080498456955,-0.03,-4.190176215352891,0.10071632266044617,0.19734626483714524,-3.8662171363830566,1.4883518861807943e-09,1.0385476350784302
2679,13.395000000000694,0,0.3759528696537018,-3.859611749649048,0.03492129594087601,0.49724826216697693,1.1224390268325806,-0.39583656191825867,-1.4568134546279907,0.0,0.0,0.0,0.0,-4.141449451446533,-0.09685083478689194,0.05018579959869385,-4.122953414916992,0.10071627050638199,0.25218626856803894,-4.185637474060059,-0.09685080498456955,-0.03,-4.197600750983516,0.10071632266044617,0.1996946566454592,-3.8695647716522217,1.488048906317374e-09,1.0391514301300049
2680,13.400000000000695,0,0.37568825483322144,-3.861046314239502,0.03492157161235809,0.4968031644821167,1.1261285543441772,-0.39813336730003357,-1.460817575454712,0.0,0.0,0.0,0.0,-4.141565322875977,-0.09685082733631134,0.05020067095756531,-4.12485933303833,0.10071629285812378,0.2538648247718811,-4.185637474060059,-0.09685080498456955,-0.03,-4.20502528661414,0.10071632266044617,0.1996219366013642,-3.870999336242676,1.488048906317374e-09,1.0394160747528076
2681,13.405000000000696,0,0.37639743089675903,-3.8630080223083496,0.03493984416127205,0.5027916431427002,1.1671862602233887,-0.4129646122455597,-1.4901984930038452,0.0,0.0,0.0,0.0,-4.141891002655029,-0.09685084223747253,0.050249725580215454,-4.137955188751221,0.10071630030870438,0.26714974641799927,-4.185637474060059,-0.09685080498456955,-0.03,-4.212449822244765,0.10071632266044617,0.19671425587022529,-3.8729662895202637,1.4888303923044077e-09,1.0387072563171387
2682,13.410000000000696,0,0.37595781683921814,-3.8670263290405273,0.03492498770356178,0.5030558109283447,1.1834077835083008,-0.421980082988739,-1.5008891820907593,0.0,0.0,0.0,0.0,-4.142263412475586,-0.09685081988573074,0.05029021203517914,-4.146555423736572,0.10071629285812378,0.27308738231658936,-4.185637474060059,-0.09685080498456955,-0.03,-4.21987435787539,0.10071632266044617,0.1911974509115912,-3.8769803047180176,1.4881922361098532e-09,1.0391466617584229
2683,13.415000000000697,0,0.375409334897995,-3.8703689575195312,0.03491939976811409,0.502033531665802,1.1893988847732544,-0.42732855677604675,-1.5009877681732178,0.0,0.0,0.0,0.0,-4.1425323486328125,-0.09685081988573074,0.0503174364566803,-4.1531500816345215,0.10071627795696259,0.27522557973861694,-4.185637474060059,-0.09685080498456955,-0.03,-4.227298893506013,0.10071632266044617,0.1833830589466554,-3.8803212642669678,1.487952872025744e-09,1.0396950244903564
2684,13.420000000000698,0,0.3751404881477356,-3.871933698654175,0.03491930291056633,0.5014490485191345,1.1915606260299683,-0.4296501874923706,-1.5009881258010864,0.0,0.0,0.0,0.0,-4.1426568031311035,-0.09685081243515015,0.050330594182014465,-4.15590238571167,0.10071630775928497,0.2760695219039917,-4.185637474060059,-0.09685080498456955,-0.03,-4.234723429136638,0.10071632266044617,0.17358261719661125,-3.8818860054016113,1.487952872025744e-09,1.039963960647583
2685,13.425000000000699,0,0.37565353512763977,-3.8743441104888916,0.03492944687604904,0.5058988928794861,1.1758135557174683,-0.4427846372127533,-1.4561247825622559,0.0,0.0,0.0,0.0,-4.142934322357178,-0.09685079753398895,0.05036833882331848,-4.1681599617004395,0.10071628540754318,0.26634982228279114,-4.185637474060059,-0.09685080498456955,-0.03,-4.242147964767263,0.10071632266044617,0.16210766288265238,-3.8842992782592773,1.488383749581601e-09,1.039451241493225
2686,13.4300000000007,0,0.375313401222229,-3.878154993057251,0.03492124006152153,0.5059964656829834,1.1701914072036743,-0.45106059312820435,-1.439341425895691,0.0,0.0,0.0,0.0,-4.143282890319824,-0.09685082733631134,0.05039776861667633,-4.175791263580322,0.10071627795696259,0.2634161114692688,-4.185637474060059,-0.09685080498456955,-0.03,-4.249572500397887,0.10071632266044617,0.149269733225972,-3.8881077766418457,1.4880329191058195e-09,1.0397908687591553
2687,13.4350000000007,0,0.3748704195022583,-3.8811967372894287,0.034917786717414856,0.5049952268600464,1.1685024499893188,-0.4557933807373047,-1.433051347732544,0.0,0.0,0.0,0.0,-4.143527030944824,-0.09685084223747253,0.050417497754096985,-4.180500030517578,0.10071627795696259,0.2627647817134857,-4.185637474060059,-0.09685080498456955,-0.03,-4.256997036028512,0.10071632266044617,0.13538036544776383,-3.891148567199707,1.487889478291038e-09,1.0402339696884155
2688,13.440000000000701,0,0.37465551495552063,-3.8825948238372803,0.034918613731861115,0.5044450759887695,1.1679624319076538,-0.4578164517879486,-1.4307162761688232,0.0,0.0,0.0,0.0,-4.143636226654053,-0.09685084223747253,0.050426602363586426,-4.182568550109863,0.10071630030870438,0.262600839138031,-4.185637474060059,-0.09685080498456955,-0.03,-4.2644215716591365,0.10071632266044617,0.12075109676922108,-3.8925468921661377,1.4879213416918446e-09,1.0404489040374756
2689,13.445000000000702,0,0.37486955523490906,-3.885053873062134,0.034919578582048416,0.5072090029716492,1.0992565155029297,-0.47074437141418457,-1.3079291582107544,0.0,0.0,0.0,0.0,-4.142721652984619,-0.09685081243515015,0.05045861005783081,-4.196781158447266,0.10071630030870438,0.2320825457572937,-4.185637474060059,-0.09685080498456955,-0.03,-4.271846107289761,0.10071632266044617,0.10569346441153747,-3.8950064182281494,1.487968970259601e-09,1.0402348041534424
2690,13.450000000000703,0,0.37469586730003357,-3.888139009475708,0.03491852805018425,0.5073972940444946,1.073186993598938,-0.4776390492916107,-1.2623404264450073,0.0,0.0,0.0,0.0,-4.143006801605225,-0.09685084968805313,0.050476282835006714,-4.203502178192139,0.10071628540754318,0.2213505208492279,-4.185637474060059,-0.09685080498456955,-0.03,-4.279270642920386,0.10071632266044617,0.09051900559590616,-3.8980910778045654,1.4879213416918446e-09,1.0404083728790283
2691,13.455000000000704,0,0.3744039833545685,-3.8905446529388428,0.03491741418838501,0.5066380500793457,1.064272165298462,-0.4814351499080658,-1.2454168796539307,0.0,0.0,0.0,0.0,-4.1432013511657715,-0.09685081243515015,0.05048735439777374,-4.207664489746094,0.10071630775928497,0.21789424121379852,-4.185637474060059,-0.09685080498456955,-0.03,-4.2866951785510095,0.10071632266044617,0.07553925754352103,-3.900496482849121,1.4878733800571808e-09,1.0407004356384277
2692,13.460000000000704,0,0.37424442172050476,-3.891716241836548,0.03491847962141037,0.5061585307121277,1.061200499534607,-0.48309725522994995,-1.2391470670700073,0.0,0.0,0.0,0.0,-4.143291473388672,-0.09685081988573074,0.05049258470535278,-4.209622859954834,0.10071630030870438,0.21674543619155884,-4.185637474060059,-0.09685080498456955,-0.03,-4.294119714181634,0.10071632266044617,0.061065757475574994,-3.9016683101654053,1.4879213416918446e-09,1.0408599376678467
2693,13.465000000000705,0,0.3742881119251251,-3.894639492034912,0.03491277992725372,0.5076189041137695,0.9613688588142395,-0.495139479637146,-1.062268853187561,0.0,0.0,0.0,0.0,-4.14219331741333,-0.09685079753398895,0.05051487684249878,-4.225018501281738,0.10071629285812378,0.1781596541404724,-4.185637474060059,-0.09685080498456955,-0.03,-4.301544249812259,0.10071632266044617,0.04741004261326193,-3.904589891433716,1.487681866585433e-09,1.0408161878585815
2694,13.470000000000706,0,0.3741520643234253,-3.8976597785949707,0.034916095435619354,0.5075986385345459,0.9219896197319031,-0.5015342831611633,-0.9960200190544128,0.0,0.0,0.0,0.0,-4.142467498779297,-0.09685081243515015,0.05052641034126282,-4.2305684089660645,0.10071627795696259,0.16443297266960144,-4.185637474060059,-0.09685080498456955,-0.03,-4.308968785442883,0.10071632266044617,0.034883650177775005,-3.907611131668091,1.4878255294448195e-09,1.0409523248672485
2695,13.475000000000707,0,0.3739200532436371,-3.8998560905456543,0.03491635620594025,0.5068485736846924,0.9083937406539917,-0.5049000978469849,-0.9714536070823669,0.0,0.0,0.0,0.0,-4.142642021179199,-0.09685082733631134,0.05053235590457916,-4.2342448234558105,0.10071630775928497,0.16001228988170624,-4.185637474060059,-0.09685080498456955,-0.03,-4.316393321073508,0.10071632266044617,0.023798117390307905,-3.9098074436187744,1.4878255294448195e-09,1.0411843061447144
2696,13.480000000000707,0,0.3737872242927551,-3.9009408950805664,0.03491757810115814,0.5063695907592773,0.9036858081817627,-0.5063760876655579,-0.9623504281044006,0.0,0.0,0.0,0.0,-4.142725944519043,-0.09685084223747253,0.050535112619400024,-4.236085414886475,0.10071631520986557,0.15855051577091217,-4.185637474060059,-0.09685080498456955,-0.03,-4.3238178567041325,0.10071632266044617,0.01446498147205394,-3.9108927249908447,1.487889478291038e-09,1.0413172245025635
2697,13.485000000000708,0,0.3737393617630005,-3.9046013355255127,0.034883107990026474,0.5068885684013367,0.7899972796440125,-0.5175778865814209,-0.7562110424041748,0.0,0.0,0.0,0.0,-4.1419525146484375,-0.09685084223747253,0.050548553466796875,-4.2498931884765625,0.10071631520986557,0.12383274734020233,-4.185637474060059,-0.09685080498456955,-0.03,-4.331242392334757,0.10071632266044617,0.007195779644206646,-3.914543390274048,1.486421430385576e-09,1.0413646697998047
2698,13.490000000000709,0,0.37361547350883484,-3.9076571464538574,0.03491383418440819,0.506558895111084,0.7447279691696167,-0.5235841870307922,-0.6738018989562988,0.0,0.0,0.0,0.0,-4.142221450805664,-0.09685085713863373,0.05055341124534607,-4.256035804748535,0.10071633756160736,0.11212733387947083,-4.185637474060059,-0.09685080498456955,-0.03,-4.338666927965382,0.10071632266044617,0.002302049127959449,-3.9176080226898193,1.4877297171977943e-09,1.041488766670227
2699,13.49500000000071,0,0.37342867255210876,-3.909705638885498,0.034915272146463394,0.5058006644248962,0.7290012240409851,-0.5266212224960327,-0.643266499042511,0.0,0.0,0.0,0.0,-4.142382621765137,-0.09685084223747253,0.050555840134620667,-4.259802341461182,0.10071633756160736,0.10857312381267548,-4.185637474060059,-0.09685080498456955,-0.03,-4.3460914635960055,0.10071632266044617,9.532714450583013e-05,-3.919656753540039,1.4877772347432483e-09,1.0416755676269531
2700,13.50000000000071,0,0.373324453830719,-3.910672187805176,0.03491663560271263,0.5053520202636719,0.7235307693481445,-0.5278958082199097,-0.6319571733474731,0.0,0.0,0.0,0.0,-4.142457962036133,-0.09685084968805313,0.0505569726228714,-4.261641979217529,0.10071632266044617,0.10745273530483246,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.920623779296875,1.4878414056340716e-09,1.0417799949645996
2701,13.505000000000711,0,0.37334689497947693,-3.914403200149536,0.0349113792181015,0.5056246519088745,0.6329247951507568,-0.5374001860618591,-0.4503353238105774,0.0,0.0,0.0,0.0,-4.142325401306152,-0.09685083478689194,0.050559863448143005,-4.27589750289917,0.10071634501218796,0.0900125503540039,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.9243533611297607,1.487618028761517e-09,1.041757583618164
2702,13.510000000000712,0,0.3731536865234375,-3.9179632663726807,0.03491324931383133,0.5046931505203247,0.5980274081230164,-0.5433430075645447,-0.38184604048728943,0.0,0.0,0.0,0.0,-4.14262056350708,-0.09685082733631134,0.05055971443653107,-4.282157897949219,0.10071635246276855,0.08495751023292542,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.9279139041900635,1.4876977427746851e-09,1.0419507026672363
2703,13.515000000000713,0,0.37293511629104614,-3.9204251766204834,0.034913320094347,0.5035879611968994,0.5860070586204529,-0.5466481447219849,-0.3564404249191284,0.0,0.0,0.0,0.0,-4.1428093910217285,-0.09685085713863373,0.05055871605873108,-4.2862043380737305,0.10071636736392975,0.08377097547054291,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.930375814437866,1.4876977427746851e-09,1.0421693325042725
2704,13.520000000000714,0,0.3728311359882355,-3.921546697616577,0.03491462767124176,0.5030482411384583,0.581821620464325,-0.5480942130088806,-0.3470335006713867,0.0,0.0,0.0,0.0,-4.142894268035889,-0.09685082733631134,0.05055855214595795,-4.288097858428955,0.10071633756160736,0.08347851037979126,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.931497812271118,1.4877616916209035e-09,1.0422732830047607
2705,13.525000000000714,0,0.37301111221313477,-3.9241676330566406,0.034925032407045364,0.5037157535552979,0.587256669998169,-0.5548903942108154,-0.36882609128952026,0.0,0.0,0.0,0.0,-4.143138408660889,-0.09685082733631134,0.05055442452430725,-4.2857666015625,0.10071633011102676,0.08277463912963867,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.934121608734131,1.488207779232198e-09,1.0420935153961182
2706,13.530000000000715,0,0.37272724509239197,-3.9285147190093994,0.03491466864943504,0.5020018219947815,0.5899540185928345,-0.561107337474823,-0.3767163157463074,0.0,0.0,0.0,0.0,-4.14348030090332,-0.09685083478689194,0.05054786801338196,-4.28883695602417,0.10071636736392975,0.08314336836338043,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.9384658336639404,1.4877616916209035e-09,1.042377233505249
2707,13.535000000000716,0,0.37244072556495667,-3.931962013244629,0.03491051495075226,0.5002610683441162,0.591279923915863,-0.5653846263885498,-0.3795270621776581,0.0,0.0,0.0,0.0,-4.143738746643066,-0.09685084223747253,0.050541952252388,-4.292099952697754,0.10071635246276855,0.08358779549598694,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.9419119358062744,1.4875861653607103e-09,1.04266357421875
2708,13.540000000000717,0,0.3723156452178955,-3.933485269546509,0.03491142392158508,0.499464750289917,0.5918093919754028,-0.5672380328178406,-0.38055136799812317,0.0,0.0,0.0,0.0,-4.143851280212402,-0.09685084223747253,0.050538286566734314,-4.293592929840088,0.10071633756160736,0.0837877094745636,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.9434354305267334,1.487618028761517e-09,1.0427887439727783
2709,13.545000000000718,0,0.3724612891674042,-3.9359419345855713,0.03492264077067375,0.4997098445892334,0.59894198179245,-0.5729723572731018,-0.40880289673805237,0.0,0.0,0.0,0.0,-4.144060134887695,-0.09685085713863373,0.05052962899208069,-4.289615631103516,0.10071635991334915,0.08324483036994934,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.945895195007324,1.4880962018182231e-09,1.0426435470581055
2710,13.550000000000718,0,0.37225523591041565,-3.939866542816162,0.0349137969315052,0.4980553090572357,0.6021698117256165,-0.5784029960632324,-0.41910073161125183,0.0,0.0,0.0,0.0,-4.144364356994629,-0.09685085713863373,0.05051831901073456,-4.291632652282715,0.10071632266044617,0.0835610181093216,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.949817419052124,1.4877297171977943e-09,1.042849063873291
2711,13.55500000000072,0,0.37204840779304504,-3.9429244995117188,0.03490998223423958,0.49647650122642517,0.6036393046379089,-0.5821366310119629,-0.4228106141090393,0.0,0.0,0.0,0.0,-4.144593238830566,-0.09685083478689194,0.050508320331573486,-4.294229030609131,0.10071636736392975,0.08391585946083069,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.952874183654785,1.4875543019599036e-09,1.0430560111999512
2712,13.56000000000072,0,0.37196287512779236,-3.9442453384399414,0.034910716116428375,0.49578824639320374,0.6042031645774841,-0.5837469100952148,-0.42417117953300476,0.0,0.0,0.0,0.0,-4.14469051361084,-0.09685085713863373,0.05050353705883026,-4.295401573181152,0.10071635246276855,0.08406566083431244,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.954195261001587,1.4875861653607103e-09,1.0431416034698486
2713,13.56500000000072,0,0.37204447388648987,-3.9467227458953857,0.03492133319377899,0.49551934003829956,0.6096022129058838,-0.5885890126228333,-0.4493282735347748,0.0,0.0,0.0,0.0,-4.144903659820557,-0.09685083478689194,0.05049008131027222,-4.291369915008545,0.10071632266044617,0.08357883989810944,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.9566757678985596,1.488048906317374e-09,1.0430598258972168
2714,13.570000000000721,0,0.37185317277908325,-3.9507105350494385,0.034911975264549255,0.4936167895793915,0.6121823787689209,-0.593721866607666,-0.458473265171051,0.0,0.0,0.0,0.0,-4.145206928253174,-0.09685084223747253,0.05047456920146942,-4.293426036834717,0.10071634501218796,0.08386196196079254,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.960660934448242,1.4876501142069287e-09,1.0432512760162354
2715,13.575000000000722,0,0.3716825842857361,-3.9538395404815674,0.03490842506289482,0.4919504225254059,0.6134263873100281,-0.5974550247192383,-0.46175438165664673,0.0,0.0,0.0,0.0,-4.145439147949219,-0.09685084223747253,0.05046026408672333,-4.296095848083496,0.10071636736392975,0.0841735303401947,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.9637887477874756,1.4874901310690802e-09,1.0434216260910034
2716,13.580000000000723,0,0.3716133236885071,-3.9552018642425537,0.03490929305553436,0.4912205934524536,0.613913357257843,-0.5990805625915527,-0.46295541524887085,0.0,0.0,0.0,0.0,-4.145540714263916,-0.09685084968805313,0.05045299232006073,-4.297317028045654,0.10071635246276855,0.08430661261081696,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.965151309967041,1.487522216514492e-09,1.0434911251068115
2717,13.585000000000724,0,0.3716314435005188,-3.9577202796936035,0.034919608384370804,0.49045589566230774,0.6179181933403015,-0.6031447649002075,-0.4855796694755554,0.0,0.0,0.0,0.0,-4.145742416381836,-0.09685083478689194,0.05043645203113556,-4.293296813964844,0.10071632266044617,0.08387783169746399,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.967672824859619,1.487968970259601e-09,1.0434730052947998
2718,13.590000000000725,0,0.3714672327041626,-3.9616925716400146,0.03491048887372017,0.4883791208267212,0.6199632883071899,-0.6079456806182861,-0.49378645420074463,0.0,0.0,0.0,0.0,-4.14603853225708,-0.09685084223747253,0.05041518807411194,-4.295315742492676,0.10071633011102676,0.08411341905593872,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.97164249420166,1.4875861653607103e-09,1.0436370372772217
2719,13.595000000000725,0,0.3713369071483612,-3.964770793914795,0.03490706905722618,0.4866805672645569,0.6210083961486816,-0.6115212440490723,-0.4967212975025177,0.0,0.0,0.0,0.0,-4.146265983581543,-0.09685084968805313,0.050397470593452454,-4.297928333282471,0.10071633756160736,0.08437259495258331,-4.185637474060059,-0.09685080498456955,-0.03,-4.347947597503662,0.10071632266044617,0.0,-3.974719762802124,1.4874426135236263e-09,1.0437674522399902
2720,13.600000000000726,0,0.37128403782844543,-3.966087579727173,0.03490804508328438,0.48594236373901367,0.6214271187782288,-0.6130412220954895,-0.49779343605041504,0.0,0.0,0.0,0.0,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.08448538184165955,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.08448538184165955,-3.976036787033081,1.487474476924433e-09,1.0438203811645508
2721,13.605000000000727,0,0.3712441027164459,-3.968597173690796,0.03491819649934769,0.4847389757633209,0.6242873668670654,-0.616353452205658,-0.518376350402832,0.0,0.0,0.0,0.0,-4.146534442901611,-0.09685084968805313,0.05036996304988861,-4.295045375823975,0.10071633756160736,0.084107905626297,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.07509811719258626,-3.9785492420196533,1.4879050214133827e-09,1.0438603162765503
2722,13.610000000000728,0,0.3711055517196655,-3.972564220428467,0.03490912914276123,0.482496440410614,0.6258976459503174,-0.6208600997924805,-0.5258256196975708,0.0,0.0,0.0,0.0,-4.146823406219482,-0.09685084968805313,0.0503438264131546,-4.2970428466796875,0.10071632266044617,0.08430145680904388,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.06571085254351298,-3.982513666152954,1.487522216514492e-09,1.0439987182617188
2723,13.615000000000729,0,0.371011346578598,-3.9756486415863037,0.034905705600976944,0.48073917627334595,0.6267889142036438,-0.6243463158607483,-0.5284786224365234,0.0,0.0,0.0,0.0,-4.1470513343811035,-0.09685088694095612,0.05032210052013397,-4.299661636352539,0.10071629285812378,0.08451610803604126,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.056323587894439704,-3.9855971336364746,1.4873785536551054e-09,1.0440928936004639
2724,13.62000000000073,0,0.37097787857055664,-3.9769747257232666,0.034906692802906036,0.4799887239933014,0.6271482706069946,-0.625861406326294,-0.5294478535652161,0.0,0.0,0.0,0.0,-4.147149085998535,-0.09685084223747253,0.05031198263168335,-4.300845146179199,0.10071633756160736,0.0846051424741745,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.04693632324536642,-3.9869234561920166,1.4874267373343741e-09,1.0441265106201172
2725,13.62500000000073,0,0.38787487149238586,-3.998809337615967,-0.034425150603055954,0.654621958732605,0.7601693868637085,-0.8257911801338196,-0.6959013938903809,0.0,0.0,0.0,0.0,-4.130417823791504,-0.09685088694095612,0.06278304755687714,-4.264100074768066,0.10071631520986557,0.0806831568479538,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.03754905859629313,-3.9889976978302,-1.4669118142407456e-09,1.0272247791290283
2726,13.63000000000073,0,0.4299951195716858,-3.98319149017334,-0.006134068127721548,0.7324686050415039,0.8113446831703186,-0.9564687609672546,-0.7575427293777466,0.0,0.0,0.0,0.0,-4.152389049530029,-0.09685087203979492,0.049530029296875,-4.2935261726379395,0.10071630030870438,0.06094266474246979,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.028161793947219852,-3.981442928314209,-2.6144064690925006e-10,0.984941303730011
2727,13.635000000000732,0,0.44818925857543945,-3.957385301589966,0.025299137458205223,0.759543240070343,0.8316681981086731,-1.0305291414260864,-0.7793137431144714,0.0,0.0,0.0,0.0,-4.153130054473877,-0.09685087203979492,0.04935722053050995,-4.310418128967285,0.10071632266044617,0.059237897396087646,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.018774529298146565,-3.9645965099334717,1.0781384673919092e-09,0.9668327569961548
2728,13.640000000000732,0,0.4533022344112396,-3.9331719875335693,0.034951455891132355,0.7764297723770142,0.8369916081428528,-1.031267523765564,-0.7885007262229919,0.0,0.0,0.0,0.0,-4.152013301849365,-0.09685084223747253,0.04956473410129547,-4.297447204589844,0.10071630775928497,0.05909952521324158,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.009387264649073288,-3.943133592605591,1.4893248856395758e-09,0.9618027210235596
2729,13.645000000000733,0,0.45156770944595337,-3.923016309738159,0.03493675962090492,0.7779800295829773,0.7547187209129333,-1.0276463031768799,-0.6597210764884949,0.0,0.0,0.0,0.0,-4.144435405731201,-0.09685085713863373,0.051276013255119324,-4.28452730178833,0.10071630775928497,0.038264110684394836,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,0.0,-3.932973623275757,1.4887026056342734e-09,0.9635370969772339
2730,13.650000000000734,0,0.44576799869537354,-3.9177727699279785,0.03494393453001976,0.7718418836593628,0.7277526259422302,-1.0301090478897095,-0.6045364737510681,0.0,0.0,0.0,0.0,-4.133886337280273,-0.09685085713863373,0.05607044696807861,-4.2834248542785645,0.10071632266044617,0.038122788071632385,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.927732229232788,1.4890058075422985e-09,0.9693366289138794
2731,13.655000000000735,0,0.44366955757141113,-3.916701078414917,0.03494203835725784,0.7697252035140991,0.7179173231124878,-1.0309756994247437,-0.5860514640808105,0.0,0.0,0.0,0.0,-4.130971908569336,-0.09685084223747253,0.0578327476978302,-4.2831010818481445,0.10071630775928497,0.03807230293750763,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.9266598224639893,1.4889262045514329e-09,0.9714350700378418
2732,13.660000000000736,0,0.4424997568130493,-3.9177350997924805,0.0349375419318676,0.7690324187278748,0.7135303020477295,-1.0312741994857788,-0.5810561776161194,0.0,0.0,0.0,0.0,-4.131392002105713,-0.09685084968805313,0.05889412760734558,-4.283082962036133,0.10071633011102676,0.03806760907173157,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.9276926517486572,1.488734691079685e-09,0.9726048707962036
2733,13.665000000000736,0,0.4115954339504242,-3.9204771518707275,0.03489460051059723,0.7632784843444824,0.5573228597640991,-1.0376065969467163,-0.33666908740997314,0.0,0.0,0.0,0.0,-4.127421855926514,-0.09685084223747253,0.08930698037147522,-4.272968769073486,0.10071634501218796,0.03747834265232086,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.93042254447937,1.4869003805983994e-09,1.0035089254379272
2734,13.670000000000737,0,0.3864173889160156,-3.938058853149414,0.026154035702347755,0.7632485628128052,0.39298465847969055,-1.039821982383728,-0.08417006582021713,0.0,0.0,0.0,0.0,-4.133575439453125,-0.09685084223747253,0.11295010149478912,-4.25723934173584,0.10071635246276855,0.03838244080543518,-4.146360397338867,-0.09685085713863373,0.050389185547828674,-4.2991042137146,0.10071633011102676,-0.03,-3.9455137252807617,1.114550340908238e-09,1.0286107063293457
